,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
143,Latvia,LVA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720.0,2870.0,2990.0,3310.0,3600.0,3930.0,4670.0,5820.0,7360.0,8880.0,11170.0,13420.0,14000.0,12620.0,13130.0,13790.0,14880.0,15270.0,14950.0,14580.0,14790.0,16740.0,
144,"Macao SAR, China",MAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,4770.0,4600.0,5220.0,6510.0,7490.0,8080.0,8970.0,9990.0,12570.0,14300.0,16030.0,17430.0,17500.0,17330.0,15700.0,14650.0,14710.0,15750.0,16330.0,17870.0,22250.0,24020.0,26320.0,34580.0,34360.0,36530.0,45580.0,54870.0,61240.0,70560.0,74210.0,64360.0,65190.0,72430.0,78320.0,
145,St. Martin (French part),MAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Morocco,MAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,220.0,240.0,250.0,270.0,290.0,350.0,440.0,540.0,580.0,600.0,650.0,780.0,980.0,960.0,940.0,790.0,730.0,680.0,770.0,860.0,1080.0,1110.0,1160.0,1240.0,1270.0,1230.0,1350.0,1300.0,1510.0,1460.0,1460.0,1410.0,1390.0,1400.0,1370.0,1540.0,1830.0,2070.0,2240.0,2380.0,2700.0,2880.0,2930.0,3000.0,2980.0,3090.0,3060.0,3020.0,2890.0,2870.0,3090.0,
147,Monaco,MCO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Moldova,MDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,470.0,410.0,380.0,400.0,460.0,570.0,730.0,890.0,1030.0,1160.0,1500.0,1570.0,1910.0,2190.0,2520.0,2910.0,3010.0,2630.0,2510.0,2590.0,2990.0,
149,Madagascar,MDG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130.0,130.0,140.0,140.0,150.0,160.0,170.0,170.0,180.0,180.0,190.0,210.0,260.0,310.0,300.0,310.0,310.0,390.0,460.0,430.0,390.0,360.0,320.0,300.0,290.0,280.0,260.0,230.0,240.0,220.0,230.0,240.0,240.0,230.0,240.0,250.0,250.0,240.0,250.0,260.0,230.0,280.0,290.0,290.0,280.0,330.0,400.0,410.0,420.0,420.0,430.0,440.0,440.0,420.0,400.0,400.0,440.0,
150,Maldives,MDV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.0,1860.0,1980.0,2070.0,2240.0,2620.0,3400.0,3770.0,3460.0,4540.0,4480.0,5410.0,5460.0,5960.0,6600.0,6630.0,6800.0,7320.0,7650.0,8140.0,8670.0,9310.0,
151,Middle East & North Africa,MEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465.703659089285,2651.241432376905,2777.537523972556,2787.184128793245,2741.6263927884806,2878.7044389416187,2969.0371316988385,2957.930895177644,3213.694733576273,3650.4783481470713,4156.327758079957,4730.480973434432,5452.985038342186,6340.922874576566,6536.352872060147,6950.497890591364,7359.344896098764,8283.139108576817,8767.586185136164,8749.45496048014,8104.557285102911,7711.486236785529,7290.251421822296,7651.64641210274,
152,Mexico,MEX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,360.0,390.0,440.0,480.0,510.0,560.0,610.0,640.0,680.0,730.0,820.0,990.0,1210.0,1460.0,1540.0,1480.0,1590.0,1890.0,2560.0,3270.0,3000.0,2400.0,2200.0,2270.0,2080.0,2040.0,2090.0,2370.0,2790.0,3250.0,3770.0,4490.0,5310.0,4790.0,4620.0,4660.0,5000.0,5510.0,6210.0,6740.0,7100.0,7360.0,7820.0,8050.0,8690.0,9250.0,9780.0,8820.0,9040.0,9310.0,10050.0,10270.0,10510.0,10170.0,9410.0,8940.0,9180.0,
153,Marshall Islands,MHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070.0,2690.0,2580.0,2610.0,2700.0,2930.0,3010.0,2950.0,3010.0,3200.0,3380.0,3380.0,3500.0,3500.0,3460.0,3520.0,3670.0,3690.0,3980.0,4160.0,4360.0,4250.0,4430.0,4740.0,
154,Middle income,MIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,178.69642127831045,178.6926306482847,183.7154841792935,199.9214737228862,216.7333736384705,229.1307684883257,247.468783081361,297.1893647363112,368.1713937005944,435.47958650548395,457.9588034290846,478.0863211094597,513.8834118946883,591.0561477411102,677.0561100810448,731.8433517072831,729.1163644811749,688.9846632395329,675.4534665310482,687.8220417427074,722.3245254603443,776.3996546150263,818.3283467103124,822.1211723114691,855.8388039731485,906.185919978539,944.9834006397116,969.6209957873589,1005.2108600289822,1079.808956635132,1176.855246560005,1247.8004408507936,1206.0893517426905,1184.7661578472005,1228.7267279052714,1238.777820824579,1258.2621560076134,1369.3315629168292,1592.0369672270867,1855.7315886730414,2158.0453064246863,2559.482568161572,3021.249010479522,3252.9064953545117,3633.771071644899,4042.9042595830724,4584.24446437402,4958.964983186241,5131.838449590716,5003.416920745112,4909.018410352578,4986.5941935886785,5339.717846523793,
155,North Macedonia,MKD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,1460.0,1400.0,1790.0,2190.0,2210.0,2010.0,1910.0,1910.0,1820.0,1820.0,2090.0,2560.0,2990.0,3310.0,3580.0,4330.0,4610.0,4700.0,4810.0,4740.0,5000.0,5200.0,5110.0,4980.0,4890.0,5450.0,
156,Mali,MLI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,60.0,60.0,70.0,80.0,90.0,100.0,120.0,140.0,160.0,170.0,220.0,250.0,240.0,200.0,170.0,160.0,180.0,200.0,240.0,290.0,290.0,290.0,320.0,330.0,320.0,280.0,270.0,270.0,280.0,280.0,290.0,280.0,300.0,290.0,350.0,400.0,460.0,500.0,540.0,610.0,670.0,690.0,730.0,730.0,780.0,810.0,790.0,780.0,770.0,830.0,
157,Malta,MLT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1090.0,1260.0,1560.0,1990.0,2120.0,2320.0,2660.0,3300.0,4280.0,4670.0,4550.0,3940.0,3830.0,3690.0,4000.0,4930.0,6260.0,6910.0,7600.0,7940.0,8720.0,8570.0,8600.0,8990.0,9490.0,9890.0,9810.0,10510.0,10920.0,11160.0,11380.0,12510.0,14300.0,15660.0,16310.0,17720.0,19950.0,19520.0,20530.0,21420.0,21630.0,22650.0,24190.0,24640.0,23550.0,23530.0,26220.0,
158,Myanmar,MMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,180.0,220.0,270.0,290.0,350.0,470.0,640.0,850.0,1010.0,1130.0,1220.0,1230.0,1200.0,1200.0,1200.0,1310.0,
159,Middle East & North Africa (excluding high income),MNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5497478806767,1384.534144281505,1473.6725493734464,1517.1968928686424,1522.1612997416908,1575.7537946879302,1605.838512083323,1612.605638056711,1728.2145700832102,1911.9609034528817,2165.3659262829433,2439.925684593505,2853.578694687268,3360.6797710712563,3667.3915147126645,3982.6659676442,4091.213591807982,4580.675842302069,4747.586192304697,4627.218279942577,4192.580328701081,4106.189979224777,3868.1299889504317,,
160,Montenegro,MNE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,2440.0,3100.0,3660.0,4320.0,5120.0,6470.0,6740.0,6920.0,7250.0,7000.0,7330.0,7320.0,7250.0,7090.0,7400.0,8400.0,
161,Mongolia,MNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,1440.0,1320.0,1230.0,1350.0,1520.0,1690.0,1590.0,1430.0,1200.0,810.0,510.0,430.0,460.0,550.0,580.0,520.0,480.0,470.0,480.0,530.0,610.0,760.0,900.0,1120.0,1410.0,1800.0,1790.0,2000.0,2590.0,3650.0,4330.0,4210.0,3820.0,3500.0,3230.0,3580.0,
162,Northern Mariana Islands,MNP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Mozambique,MOZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,290.0,240.0,230.0,270.0,330.0,300.0,240.0,190.0,190.0,210.0,180.0,180.0,170.0,160.0,210.0,230.0,260.0,290.0,280.0,280.0,250.0,280.0,320.0,360.0,380.0,410.0,450.0,490.0,480.0,500.0,550.0,620.0,650.0,600.0,490.0,430.0,440.0,
164,Mauritania,MRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,190.0,180.0,190.0,190.0,190.0,230.0,320.0,340.0,350.0,360.0,380.0,430.0,470.0,480.0,440.0,420.0,400.0,380.0,400.0,440.0,490.0,510.0,480.0,540.0,610.0,640.0,580.0,600.0,660.0,590.0,570.0,580.0,530.0,480.0,490.0,530.0,620.0,720.0,870.0,960.0,1090.0,1120.0,1170.0,1240.0,1360.0,1450.0,1390.0,1270.0,1160.0,1120.0,1190.0,
165,Mauritius,MUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,1010.0,1220.0,1240.0,1280.0,1190.0,1070.0,1030.0,1060.0,1250.0,1620.0,2060.0,2220.0,2430.0,2620.0,2990.0,3120.0,3230.0,3470.0,3780.0,3900.0,3780.0,3660.0,3900.0,3970.0,3960.0,4410.0,5170.0,5600.0,5930.0,6490.0,7400.0,7800.0,8080.0,8400.0,9550.0,10520.0,10820.0,10700.0,10640.0,11000.0,12050.0,
166,Malawi,MWI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,50.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,70.0,80.0,90.0,110.0,130.0,130.0,130.0,150.0,170.0,190.0,190.0,180.0,170.0,170.0,160.0,150.0,150.0,160.0,160.0,180.0,210.0,200.0,220.0,160.0,160.0,170.0,200.0,200.0,180.0,160.0,140.0,170.0,220.0,300.0,300.0,310.0,330.0,370.0,410.0,450.0,490.0,460.0,410.0,370.0,350.0,340.0,340.0,360.0,
167,Malaysia,MYS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,240.0,250.0,270.0,300.0,320.0,330.0,340.0,350.0,370.0,390.0,440.0,570.0,750.0,860.0,920.0,970.0,1130.0,1450.0,1790.0,1930.0,1860.0,1810.0,1950.0,1920.0,1860.0,1960.0,2140.0,2260.0,2400.0,2560.0,2880.0,3230.0,3600.0,4050.0,4500.0,4620.0,3640.0,3380.0,3460.0,3550.0,3790.0,4160.0,4740.0,5270.0,5840.0,6630.0,7510.0,7600.0,8260.0,9050.0,10180.0,10840.0,11140.0,10610.0,10030.0,9810.0,10460.0,
168,North America,NAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3224.6752999467612,3354.107063682041,3542.1903518064078,3804.255586742883,4111.818707690725,4282.215138351426,4645.813483091741,4965.869727863572,5122.708578399323,5505.5225508612375,6157.1781754987,7171.293899918327,7908.8168349603675,8462.141357636756,8945.631241996283,9549.417960321984,10666.355074283998,12047.107685615192,13214.248648466946,14172.28332373661,13993.977653504218,14337.76437976956,15910.254335824073,17121.4442572919,18666.198498938087,20900.174536397604,23018.257895102877,23384.623146283342,23725.40075023545,23951.126368095374,25260.916836080243,25885.066104995843,26990.312912058733,28233.06078827817,29340.79787323092,30299.023747535997,30942.875001812667,32476.381495368183,34677.26103104601,35387.86325178676,35974.98790352945,38371.75641889908,42148.08879609358,45037.67506756926,46907.8351885235,47824.03135987457,48595.218178346586,47302.047950337386,48556.0294045075,50245.55398028841,52604.32616307465,53838.787124922805,55492.33627468803,55802.11349476332,55855.31983194341,57537.29938889139,61031.33278463215,
169,Namibia,NAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,1980.0,1840.0,1670.0,1320.0,1340.0,1600.0,1690.0,1850.0,1990.0,2150.0,2300.0,2210.0,2270.0,2460.0,2510.0,2510.0,2370.0,2240.0,2260.0,2100.0,2010.0,2290.0,2890.0,3530.0,4040.0,4210.0,4310.0,4260.0,4510.0,5160.0,5690.0,6020.0,5990.0,5550.0,4980.0,4800.0,5250.0,
170,New Caledonia,NCL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,1830.0,2160.0,2520.0,3220.0,3420.0,3780.0,3990.0,5270.0,6400.0,6440.0,6580.0,6980.0,6900.0,7980.0,7940.0,7160.0,5920.0,5480.0,5510.0,6170.0,8070.0,13270.0,14530.0,14760.0,15200.0,16070.0,16340.0,16780.0,18220.0,18240.0,17810.0,15730.0,14810.0,14020.0,,,,,,,,,,,,,,,,,,,
171,Niger,NER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,150.0,160.0,160.0,170.0,170.0,170.0,160.0,150.0,150.0,160.0,150.0,160.0,210.0,230.0,220.0,230.0,280.0,350.0,410.0,400.0,350.0,290.0,210.0,220.0,250.0,270.0,330.0,320.0,300.0,290.0,280.0,230.0,200.0,180.0,190.0,190.0,190.0,180.0,170.0,170.0,160.0,190.0,210.0,250.0,260.0,270.0,320.0,330.0,350.0,360.0,380.0,400.0,410.0,390.0,370.0,360.0,380.0,
172,Nigeria,NGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,100.0,110.0,110.0,110.0,110.0,100.0,100.0,120.0,170.0,180.0,200.0,220.0,340.0,400.0,510.0,560.0,560.0,640.0,760.0,970.0,1260.0,1450.0,1130.0,970.0,790.0,710.0,680.0,550.0,560.0,510.0,510.0,360.0,310.0,310.0,390.0,440.0,440.0,460.0,470.0,530.0,630.0,710.0,870.0,1030.0,1350.0,1610.0,1960.0,2040.0,2140.0,2190.0,2460.0,2720.0,2990.0,2880.0,2470.0,2100.0,1960.0,
173,Nicaragua,NIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,140.0,150.0,160.0,200.0,230.0,290.0,290.0,310.0,310.0,320.0,330.0,380.0,510.0,570.0,600.0,680.0,650.0,500.0,600.0,660.0,680.0,680.0,700.0,690.0,750.0,860.0,680.0,360.0,310.0,220.0,240.0,290.0,450.0,610.0,880.0,880.0,880.0,930.0,960.0,970.0,960.0,1000.0,1080.0,1160.0,1200.0,1290.0,1390.0,1380.0,1460.0,1570.0,1690.0,1780.0,1850.0,1910.0,2000.0,2090.0,2030.0,
174,Netherlands,NLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1220.0,1310.0,1460.0,1700.0,1840.0,2000.0,2230.0,2480.0,2820.0,3210.0,3850.0,5070.0,6370.0,7630.0,8350.0,9100.0,10460.0,12760.0,14830.0,14000.0,12350.0,11070.0,10730.0,10330.0,11690.0,14720.0,18570.0,19540.0,20320.0,21280.0,23520.0,24040.0,25370.0,27690.0,29750.0,29800.0,28260.0,28670.0,28810.0,27390.0,27020.0,30950.0,37280.0,42050.0,45910.0,49110.0,52670.0,53670.0,53900.0,54480.0,52930.0,52950.0,51980.0,49810.0,46900.0,46870.0,51260.0,
175,Norway,NOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1610.0,1710.0,1860.0,2050.0,2240.0,2470.0,2630.0,2850.0,3120.0,3570.0,4230.0,5320.0,6750.0,8380.0,9150.0,9960.0,11110.0,13110.0,15650.0,16420.0,15750.0,14940.0,15150.0,15710.0,17550.0,20830.0,23970.0,25080.0,26510.0,27830.0,30790.0,30220.0,30860.0,32700.0,35800.0,37920.0,36110.0,35550.0,36560.0,38250.0,39900.0,44760.0,54110.0,63790.0,69980.0,78440.0,87480.0,87900.0,88560.0,90400.0,99200.0,104340.0,104540.0,93080.0,81620.0,76160.0,80790.0,
176,Nepal,NPL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,50.0,50.0,50.0,50.0,70.0,80.0,70.0,70.0,70.0,70.0,80.0,80.0,100.0,110.0,120.0,120.0,120.0,130.0,140.0,160.0,150.0,140.0,160.0,160.0,170.0,180.0,200.0,210.0,210.0,210.0,200.0,190.0,200.0,200.0,210.0,220.0,210.0,220.0,230.0,240.0,240.0,260.0,280.0,310.0,340.0,370.0,430.0,480.0,540.0,610.0,700.0,750.0,770.0,780.0,770.0,850.0,960.0,
177,Nauru,NRU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4620.0,5810.0,6760.0,9190.0,13330.0,14730.0,11830.0,10730.0,10820.0,11240.0,
178,New Zealand,NZL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,3030.0,3990.0,4930.0,4970.0,4650.0,4550.0,5230.0,6530.0,7670.0,8240.0,7860.0,7370.0,7010.0,6950.0,7840.0,10000.0,12550.0,13570.0,13640.0,12160.0,12050.0,12360.0,13400.0,15280.0,16730.0,17160.0,15780.0,15040.0,14080.0,13810.0,14170.0,16970.0,21500.0,25440.0,26400.0,28160.0,28670.0,29700.0,29690.0,32260.0,36720.0,39900.0,41650.0,40600.0,39410.0,38470.0,40820.0,
179,OECD members,OED,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1483.2040257644608,1570.9114040638124,1689.0360843064047,1829.5532578127359,1991.599822921488,2115.818968715773,2317.7044840418457,2513.300375270073,2655.02330253952,2896.2525076995726,3320.6849741786145,4054.2859014883807,4729.839769002616,5285.1056723180645,5583.357095105813,5963.869413311369,6789.146680669909,8111.0143898377055,9341.499089916235,9724.847136522467,9240.443821629233,8841.934251880502,9153.34483587545,9580.685725033927,10745.014107439705,12864.87123680492,15628.560139930181,16466.477780336776,17237.736359989893,17912.490905948718,19422.718847805456,19888.06378084974,20874.85700268556,22179.854841601376,23188.714722842687,23292.281078882126,22483.14627729227,22789.35111492024,23779.62021161763,23748.603067471107,23617.373705881717,25418.008968463684,28991.35041782261,31931.778201398967,33496.98985701889,34759.71086437391,36195.293956687594,35524.53796208634,36466.380369760634,37630.92619204093,38786.27644646042,39417.44328790901,39529.20535733201,38389.82245228031,37483.255258792065,37627.55051575867,39989.028121810275,
180,Oman,OMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,160.0,230.0,280.0,320.0,330.0,360.0,310.0,700.0,1510.0,2770.0,2720.0,2650.0,3070.0,3960.0,5480.0,6210.0,6160.0,6320.0,6560.0,5930.0,5390.0,5210.0,5660.0,5710.0,6040.0,6510.0,6280.0,6160.0,6270.0,6470.0,6810.0,6490.0,6380.0,7070.0,7920.0,7960.0,8250.0,9380.0,10620.0,11510.0,14490.0,17430.0,17740.0,18170.0,16930.0,19370.0,20320.0,19170.0,17850.0,16100.0,14450.0,15110.0,
181,Other small states,OSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4228.886433338727,4720.485002251163,5705.182916807847,6849.386230295185,8288.636720115594,9766.59926675155,11128.447328408822,10949.64957758888,11459.27445916116,12431.27858874152,13688.046430440914,14761.255015628803,14924.280210864872,14114.898581865138,12980.631177965251,12450.878627316628,13267.658803978522,
182,Pakistan,PAK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90.0,100.0,100.0,120.0,130.0,140.0,150.0,160.0,180.0,180.0,180.0,160.0,150.0,160.0,190.0,220.0,260.0,300.0,350.0,390.0,400.0,390.0,380.0,380.0,370.0,400.0,430.0,420.0,420.0,420.0,440.0,450.0,450.0,480.0,500.0,490.0,460.0,450.0,480.0,480.0,500.0,540.0,620.0,700.0,790.0,870.0,970.0,1010.0,1030.0,1090.0,1200.0,1290.0,1320.0,1360.0,1420.0,1500.0,1580.0,
183,Panama,PAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,490.0,530.0,550.0,590.0,630.0,670.0,710.0,770.0,810.0,890.0,960.0,1090.0,1220.0,1370.0,1350.0,1360.0,1570.0,1760.0,2200.0,2410.0,2590.0,2530.0,2530.0,2820.0,2860.0,3280.0,2740.0,2570.0,2660.0,2730.0,3020.0,3260.0,3440.0,3470.0,3560.0,3600.0,3690.0,3760.0,3910.0,3840.0,3970.0,4110.0,4510.0,4840.0,5160.0,5700.0,6510.0,6800.0,7150.0,8510.0,9560.0,10510.0,11040.0,11740.0,12390.0,13260.0,14370.0,
184,Peru,PER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290.0,300.0,340.0,380.0,450.0,490.0,470.0,480.0,500.0,560.0,630.0,740.0,930.0,1080.0,1070.0,1020.0,870.0,910.0,1020.0,1170.0,1130.0,920.0,890.0,840.0,840.0,950.0,790.0,790.0,840.0,1210.0,1420.0,1550.0,1770.0,1960.0,2150.0,2280.0,2150.0,2030.0,1970.0,1900.0,1960.0,2080.0,2280.0,2540.0,2810.0,3210.0,3790.0,3970.0,4410.0,4970.0,5790.0,6420.0,6530.0,6340.0,6120.0,6060.0,6530.0,
185,Philippines,PHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,220.0,190.0,170.0,180.0,200.0,210.0,220.0,240.0,220.0,220.0,220.0,260.0,320.0,380.0,420.0,450.0,500.0,590.0,700.0,750.0,740.0,680.0,570.0,520.0,540.0,600.0,660.0,700.0,720.0,730.0,770.0,820.0,920.0,1020.0,1160.0,1230.0,1200.0,1180.0,1220.0,1220.0,1180.0,1220.0,1340.0,1430.0,1540.0,1770.0,2060.0,2260.0,2460.0,2610.0,2970.0,3290.0,3450.0,3510.0,3570.0,3650.0,3830.0,
186,Palau,PLW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7420.0,7480.0,8270.0,9240.0,9180.0,9760.0,9740.0,10130.0,10300.0,11000.0,11560.0,11540.0,12870.0,14340.0,15260.0,15500.0,16910.0,
187,Papua New Guinea,PNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110.0,120.0,120.0,140.0,150.0,160.0,180.0,200.0,220.0,240.0,270.0,350.0,440.0,490.0,470.0,470.0,570.0,640.0,710.0,720.0,650.0,610.0,600.0,610.0,640.0,690.0,790.0,800.0,740.0,790.0,840.0,980.0,1030.0,950.0,930.0,850.0,720.0,630.0,570.0,510.0,480.0,470.0,540.0,650.0,770.0,1070.0,1410.0,1550.0,1730.0,1890.0,2250.0,2400.0,2970.0,2900.0,2670.0,2500.0,2530.0,
188,Poland,POL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.0,2480.0,2800.0,3240.0,3830.0,4230.0,4350.0,4430.0,4660.0,4700.0,4890.0,5490.0,6260.0,7340.0,8460.0,9940.0,11990.0,12510.0,12730.0,12900.0,13220.0,13480.0,13640.0,13320.0,12710.0,12710.0,14150.0,
189,Pre-demographic dividend,PRE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,403.26384719351194,432.87424057403854,458.86606047070046,448.8976480031426,389.6405435435216,371.3214350178048,368.0308956079156,391.76370532770795,403.3634615709447,381.28399456275037,462.3917874374787,441.6760655624782,408.2792235571686,350.2644145120465,315.17201512877944,325.5170957656291,351.7707192960591,377.81534010920393,376.46857628561816,378.46446487622467,380.4021534377586,393.910327164694,431.3780381852206,474.40216518211975,569.3006422201029,665.848912725121,802.6887094804252,950.1689851292097,1157.607416115486,1233.6261740421949,1298.733989097623,1347.7258982644305,1523.0101463296016,1635.2758108090536,1747.7394724215685,1662.72587173336,1509.739199933019,1392.0074816035333,1363.512418778128,
190,Puerto Rico,PRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,820.0,900.0,960.0,1060.0,1160.0,1240.0,1370.0,1560.0,1750.0,1910.0,2100.0,2380.0,2590.0,2660.0,2650.0,2740.0,2980.0,3390.0,3720.0,3890.0,3770.0,3670.0,3970.0,4280.0,4750.0,5350.0,5860.0,6050.0,5950.0,6300.0,6760.0,7100.0,7370.0,7820.0,8130.0,8510.0,8690.0,9590.0,10550.0,10950.0,11250.0,12170.0,14260.0,14750.0,15030.0,15860.0,16360.0,16580.0,16920.0,17670.0,18680.0,19170.0,19280.0,19420.0,19710.0,20200.0,21100.0,
191,"Korea, Dem. People’s Rep.",PRK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Portugal,PRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,410.0,430.0,470.0,520.0,570.0,640.0,730.0,790.0,950.0,1070.0,1270.0,1700.0,2070.0,2210.0,2330.0,2430.0,2530.0,2870.0,3360.0,3430.0,3230.0,2830.0,2520.0,2530.0,3080.0,4160.0,5640.0,6320.0,7140.0,8190.0,9870.0,10100.0,10450.0,11220.0,12080.0,12350.0,12170.0,12240.0,12140.0,11800.0,11730.0,13230.0,16120.0,18550.0,19330.0,20770.0,22440.0,22840.0,22960.0,22660.0,21150.0,21340.0,21260.0,20440.0,19950.0,19930.0,21680.0,
193,Paraguay,PRY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.0,1840.0,1840.0,1730.0,1600.0,1440.0,1410.0,1330.0,1230.0,1350.0,1520.0,1840.0,2320.0,3080.0,3450.0,4070.0,4480.0,4760.0,5510.0,5780.0,5620.0,5390.0,5390.0,5680.0,
194,West Bank and Gaza,PSE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.0,1630.0,1780.0,1800.0,1550.0,1370.0,1190.0,1370.0,1510.0,1660.0,1570.0,1700.0,1900.0,2080.0,2330.0,2720.0,3020.0,3190.0,3270.0,3380.0,3460.0,3520.0,3710.0,
